LON,LAT,NUM,STR,CITY,ZIP,PID
-100.47008056765031,38.484469656658916,335,W ANNABELLA ST,Dighton,67839,051116130400800600001
-100.47526771363779,38.48440878670736,305,N SIXTH ST,Dighton,67839,051116130401200400001
-100.47184692723926,38.484594836132295,330,N FOURTH ST,Dighton,67839,051116130400900201001
-100.47581437936152,38.484497762065644,00000,N SEVENTH ST,Dighton,67839,051116130401200300001
-100.47052173073547,38.48474272280535,00000,N THIRD ST,Dighton,67839,051116130400800300001
-100.47128928365359,38.484677457588944,321,N THIRD ST,Dighton,67839,051116130400900500001
-100.46786705725563,38.484776206326615,320,N FIRST ST,Dighton,67839,051116130400600300001
-100.5268208712125,38.483076263298145,00000,W HWY 96,Dighton,67839,051115160000000400001
-100.47261758383664,38.4847198617183,315,N FOURTH ST,Dighton,67839,051116130401000600001
-100.47317661082784,38.48472181479512,00000,N FIFTH ST,Dighton,67839,051116130401000300001
-100.46653772715408,38.48467028200977,350,N MAIN ST,Dighton,67839,051104180301500200001
-100.47527310802107,38.48473839166655,333,N SIXTH ST,Dighton,67839,051116130401200500001
-100.46730916483665,38.48484387624608,333,N MAIN ST,Dighton,67839,051116130400600100001
-100.46774812480359,38.484982066147666,124,W GEORGE ST,Dighton,67839,051116130400600200001
-100.46799269338547,38.48498223631614,124,W GEORGE ST,Dighton,67839,051116130400600301001
-100.46891707508419,38.48489310331904,00000,W GEORGE ST,Dighton,67839,051116130400700100001
-100.46996499534657,38.4848812174904,305,N SECOND ST,Dighton,67839,051116130400800100001
-100.47052513400291,38.484951418533626,350,N THIRD ST,Dighton,67839,051116130400800200001
-100.4712937635519,38.484952041196806,341,N THIRD ST,Dighton,67839,051116130400900100001
-100.47185230724948,38.484924335659166,344,N FOURTH ST,Dighton,67839,051116130400900200001
-100.47262161996719,38.484967004446446,345,N FOURTH ST,Dighton,67839,051116130401000100001
-100.51992995485514,38.483269687589015,00000,N IKE RD,Dighton,67839,051115150000000300001
-100.4731806501025,38.484968957164966,340,N FIFTH ST,Dighton,67839,051116130401000200001
-100.47394462727664,38.48468506527358,300,N FIFTH ST,Dighton,67839,051116130401100100001
-100.4745036897513,38.48468922246367,00000,N FIFTH ST,Dighton,67839,051116130401100200001
-100.47527782911703,38.48502679795825,335,N SIXTH ST,Dighton,67839,051116130401200100001
-100.475825204959,38.48490981812516,340,N SEVENTH ST,Dighton,67839,051116130401200200001
-100.46654955122901,38.48539796755237,404,N MAIN ST,Dighton,67839,051104180300300400001
-100.46655267332375,38.48559018586845,00000,N MAIN ST,Dighton,67839,051104180300300300001
-100.4689973471905,38.48553171771192,245,W GEORGE ST,Dighton,67839,051116130400500200001
-100.46978345660743,38.485532856847634,315,W GEORGE ST,Dighton,67839,051116130400500300001
-100.5108284835604,38.483760411121054,00000,W HWY 96,Dighton,67839,051115150000000500001
-100.46858484665108,38.48744778018671,00000,W ROAD 153,Dighton,67839,051116130400100800001
-100.47053341422404,38.48745233448737,3,W ROAD 153,Dighton,67839,051116130400100700001
-100.47197730332968,38.48855653895676,00000,N FOURTH ST,Dighton,67839,051116130400100300001
-100.46561307865574,38.48796366162229,00000,E ROAD 155,Dighton,67839,051104180300200400001
-100.46630727155446,38.48866010661884,152,N HWY 23,Dighton,67839,051104180300200402001
-100.46939903066644,38.48880090778495,151,N HWY 23,Dighton,67839,051116130400100100001
-100.47173285422375,38.489109173513626,00000,W ROAD 153,Dighton,67839,051116130400100200001
-100.4736647809552,38.48828469693713,00000,N SEVENTH ST,Dighton,67839,051116130400100400001
-100.48080475208099,38.48788466909012,00000,N SEVENTH ST,Dighton,67839,051116130000000100001
-100.46644029363257,38.48957022388867,00000,E ROAD 155,Dighton,67839,051104180200100400001
-100.46941312927564,38.48957210965259,00000,N HWY 23,Dighton,67839,051116130100101200001
-100.47396012096952,38.48958038648749,00000,N SEVENTH ST,Dighton,67839,051116130100101100001
-100.50510308277518,38.488527977160544,155,N JAGGER RD,Dighton,67839,051115150000000400001
-100.46941997174318,38.49000512877404,00000,N HWY 23,Dighton,67839,051116130100101300001
-100.47396509134796,38.4900344698797,00000,N SEVENTH ST,Healy,67850,051116130100101000001
-100.52678161303794,38.48658716014366,00000,N IKE RD,Dighton,67839,051115160000000201001
-100.46558012440866,38.49037510485404,00000,E ROAD 155,Dighton,67839,051104180200100401001
-100.46636424495557,38.49075000760687,00000,N HWY 23,Dighton,67839,051104180200100300001
-100.46836521619981,38.490684836836245,151,N HWY 23,Dighton,67839,051116130100100800001
-100.47290630236895,38.49071791005926,00000,N SEVENTH ST,Dighton,67839,051116130100100900001
-100.46806065497913,38.49147268027639,155,N HWY 23,Dighton,67839,051116130100100700001
-100.47176796128336,38.491610740413705,00000,N SEVENTH ST,Dighton,67839,051116130100100500001
-100.46772461319765,38.49287534132755,159,N HWY 23,Dighton,67839,051116130100100300001
-100.46819499713156,38.492386870435304,157,N HWY 23,Dighton,67839,051116130100100400001
-100.48088817817226,38.4912900643952,00000,N KAW RD,Dighton,67839,051116130200100200001
-100.51752441699206,38.49131102554882,00000,N IKE RD,Dighton,67839,051115150000000201001
-100.5266676963293,38.5004190823509,00000,W ROAD 160,Dighton,67839,051112090000000500001
-100.46280751785254,38.50029094001697,00000,N HWY 23,Dighton,67839,051103070000000300001
-100.48110114312415,38.50043578464819,00000,W ROAD 160,Dighton,67839,051111120000000300001
-100.49057847177954,38.50046193954584,00000,W ROAD 160,Dighton,67839,051111110000000401001
-100.49968651469975,38.500487311960484,00000,W ROAD 160,Dighton,67839,051111110000000300001
-100.50859640453965,38.500487534883064,00000,W ROAD 160,Dighton,67839,051112100000000600001
-100.51749060260815,38.50047957386181,00000,N IKE RD,Dighton,67839,051112100000000500001
-100.52086617230688,38.50316345036045,162,N IKE RD,Dighton,67839,051112100000000501001
-100.52668234919906,38.50312563531059,00000,N IKE RD,Dighton,67839,051112090000000600001
-100.53561207204378,38.500335903325784,00000,N HICKOCK RD,Dighton,67839,051112090000000300001
-100.51819757314348,38.50550198397622,00000,N IKE RD,Dighton,67839,051112100000000400001
-100.46292822447728,38.50746938303962,00000,N HWY 23,Dighton,67839,051103070000000200001
-100.471985997225,38.50395887162148,00000,N HWY 23,Dighton,67839,051111120000000100001
-100.48116772939713,38.50768406220769,00000,W ROAD 170,Dighton,67839,051111120000000200001
-100.4904761725333,38.507713230636426,00000,W ROAD 170,Dighton,67839,051111110000000100001
-100.49952959384186,38.5076995321635,00000,N JAGGER RD,Dighton,67839,051111110000000200001
-100.50801691751954,38.507713629203316,00000,N JAGGAR RD,Dighton,67839,051112100000000100001
-100.51494193347591,38.50771455309894,00000,N JAGGAR RD,Dighton,67839,051112100000000200001
-100.51977400148274,38.510454235299896,164,N IKE RD,Dighton,67839,051112100000000300001
-100.52671882259621,38.50767937798753,00000,N IKE RD,Dighton,67839,051112090000000100001
-100.53569228755623,38.50757309086445,00000,N HICKOCK RD,Dighton,67839,051112090000000200001
-100.46528435005898,38.5130033707367,00000,N HWY 23,Dighton,67839,051103060000000300001
-100.52697921769676,38.51487973299374,00000,N IKE RD,Dighton,67839,051112040000000400001
-100.52343805345686,38.51791702778735,169,N IKE RD,Dighton,67839,051112040000000401001
-100.49962962618946,38.516650744311946,00000,W ROAD 180,Dighton,67839,051111020000000200001
-100.46310362951962,38.51842991592821,178,N HWY 23,Dighton,67839,051103060000000200001
-100.4724005890424,38.52029292021248,179,N HWY 23,Dighton,67839,051111010000000100001
-100.47692394965439,38.51838477104569,00000,W ROAD 180,Dighton,67839,051111010000000200001
-100.49506131388064,38.51873286622085,00000,W ROAD 180,Dighton,67839,051111020000000100001
-100.50909816932139,38.518492195153485,175,N JAGGER RD,Dighton,67839,051112030000000100001
-100.46955830331378,38.52608826604144,00000,W ROAD 180,Dighton,67839,051067360000000301001
-100.51798769210797,38.51849385406112,00000,N IKE RD,Dighton,67839,051112030000000200001
-100.52728791745595,38.52205392350065,00000,N IKE RD,Dighton,67839,051112040000000100001
-100.46321110126527,38.52932803424092,00000,N HWY 23,Dighton,67839,051079310000000201001
-100.47247710529251,38.52938425374339,00000,N HWY 23,Dighton,67839,051067360000000300001
-100.48176389453877,38.52937131079683,00000,W ROAD 180,Dighton,67839,051067360000000200001
-100.51380496816014,38.529354245699906,00000,W ROAD 180,Dighton,67839,051068340000000200001
-100.46333832022665,38.536517889080066,00000,N HWY 23,Dighton,67839,051079310000000300001
-100.47734101992364,38.53651539849156,185,N HWY 23,Dighton,67839,051067360000000100001
-100.49124052340659,38.53650945313747,00000,W ROAD 190,Dighton,67839,051067350000000100001
-100.49555550676286,38.5328876742132,00000,W ROAD 190,Dighton,67839,051067350000000200001
-100.51395297458637,38.536601789274485,00000,W ROAD 190,Dighton,67839,051068340000000100001
-100.52783269222601,38.53672058769891,00000,N IKE RD,Dighton,67839,051068330000000100001
-100.46656935324197,38.542192305122434,194,N HWY 23,Dighton,67839,051079300000000400001
-100.4635073737308,38.543798555763544,192,N HWY 23,Dighton,67839,051079300000000300001
-100.49577583610342,38.54379439709817,00000,W ROAD 190,Dighton,67839,051067260000000300001
-100.46365086342779,38.55101377558292,198,N HWY 23,Dighton,67839,051079300000000200001
-100.4729427272571,38.55103253756387,00000,N HWY 23,Dighton,67839,051067250000000100001
-100.47754102847418,38.547387234926745,00000,W ROAD 190,Dighton,67839,051067250000000200001
-100.491298560413,38.550931890644975,00000,W ROAD 200,Dighton,67839,051067260000000100001
-100.50028872819824,38.5509010094774,00000,W ROAD 200,Dighton,67839,051067260000000200001
-100.51405375523063,38.54746573701232,00000,N IKE RD,Dighton,67839,051068270000000100001
-100.38931806473249,38.492217218081635,00000,E ROAD 160,Dighton,67839,051106140000000200001
-100.40316172624242,38.49243691185799,00000,N NEWTON RD,Dighton,67839,051105150000000100001
-100.42167208310191,38.49262251033721,00000,E ROAD 160,Dighton,67839,051105160000000100001
-100.43547510213341,38.492770729474,00000,E ROAD 160,Dighton,67839,051104170000000100001
-100.44466855372674,38.49284904963028,00000,E ROAD 160,Dighton,67839,051104170000000200001
-100.45386911234144,38.4928957351774,00000,E ROAD 160,Dighton,67839,051104180000000100001
-100.45924368327898,38.49508169459317,6,E ROAD 160,Dighton,67839,051104180200100100001
-100.44867943939303,38.499950651319175,11,1/2 E ROAD 160,Dighton,67839,051103080000000400001
-100.4612807461364,38.49990639852477,00000,E ROAD 160,Dighton,67839,051103070000000302001
-100.45394781059936,38.49844669439871,00000,E ROAD 160,Dighton,67839,051103070000000400001
-100.3894296831015,38.49951131324641,00000,E ROAD 160,Dighton,67839,051101110000000200001
-100.39866110333773,38.49959768976552,00000,E ROAD 160,Dighton,67839,051102100000000500001
-100.40789836936072,38.49975333734328,162,N NEWTON RD,Dighton,67839,051102100000000400001
-100.41728992148293,38.499859881507305,00000,E ROAD 160,Dighton,67839,051102090000000400001
-100.459033054396,38.502658478003454,00000,E ROAD 160,Dighton,67839,051103070000000301001
-100.45759915680213,38.48320336766365,00000,N VALLEY DR,Dighton,67839,051104180400302600001
-100.4455862052474,38.483000952640914,13,E HWY 96,Dighton,67839,051104170000000500001
-100.45670914464617,38.48323805063286,00000,S VALLEY DR,Dighton,67839,051104180400302500001
-100.45945391330997,38.48329269940086,623,E JAMES ST,Dighton,67839,051104180302100400001
-100.45741000663759,38.48330257673591,00000,S VALLEY DR,Dighton,67839,051104180400302501001
-100.46127453204042,38.48328373372064,200,N WICHITA AVE,Dighton,67839,051104180302000600001
-100.46197233032753,38.483282805158765,205,N WICHITA AVE,Dighton,67839,051104180301900700001
-100.4586858169111,38.483314341849535,210,N EAGLE AVE,Dighton,67839,051104180301000300001
-100.46074715090003,38.483302950522315,545,E JAMES ST,Dighton,67839,051104180302000700001
-100.46595674937976,38.48331645039722,125,E JAMES ST,Dighton,67839,051104180301600301001
-100.46197578884137,38.48343383799356,215,N WICHITA AVE,Dighton,67839,051104180301900800001
-100.46127911075342,38.48344506617947,210,N WICHITA AVE,Dighton,67839,051104180302000500001
-100.45811139189763,38.48338400685965,205,N VALLEY DR,Dighton,67839,051104180400301800001
-100.46462399894276,38.48334047840795,245,E JAMES ST,Dighton,67839,051104180301700800001
-100.46501971086785,38.48334149909108,221,E JAMES ST,Dighton,67839,051104180301700700001
-100.4652668212328,38.48334213442415,201,E JAMES ST,Dighton,67839,051104180301700600001
-100.45946005015082,38.48349179102745,227,N EAGLE AVE,Dighton,67839,051104180302100500001
-100.4626359562521,38.483376534453704,405,E JAMES ST,Dighton,67839,051104180301900500001
-100.46001623577081,38.48339714455855,200,N CENTRAL AVE,Dighton,67839,051104180302100300001
-100.46237926939702,38.483410155328585,421,E JAMES ST,Dighton,67839,051104180301900600001
-100.46136796221985,38.485969917410024,00000,N WICHITA AVE,Dighton,67839,051104180300700500001
-100.46259191724361,38.48592319718584,444,N DELAWARE ST,Dighton,67839,051104180300600100001
-100.46362263566662,38.485925868864086,00000,N DELAWARE ST,Dighton,67839,051104180300500100001
-100.46495058371009,38.48592929996356,00000,N LANE ST,Dighton,67839,051104180300400100001
-100.4659992248705,38.48593199942042,00000,N LANE ST,Dighton,67839,051104180300300100001
-100.45219120536694,38.484456302941844,151,N LONGHORN RD,Dighton,67839,051104180400300101001
-100.4611191917682,38.486559787829265,00000,E ROAD 153,Dighton,67839,051104180300100300001
-100.45956038478155,38.48657629796372,00000,E ROAD 153,Dighton,67839,051104180300100400001
-100.46206644502321,38.48680252031478,00000,E ROAD 153,Dighton,67839,051104180300201000001
-100.46495738171102,38.48683746641339,3,1/2 E ROAD 153,Dighton,67839,051104180300200600001
-100.46531027813302,38.4868383755955,3,E ROAD 153,Dighton,67839,051104180300200500001
-100.46462442025265,38.48687779551644,5,E ROAD 153,Dighton,67839,051104180300200700001
-100.46397270958201,38.486972217449704,00000,E ROAD 153,Dighton,67839,051104180300200901001
-100.44456971703679,38.48499285209691,00000,E HWY 96,Dighton,67839,051104170000000300001
-100.4170968425365,38.48505397966326,29,E HWY 96,Dighton,67839,051105160000000201001
-100.46463157353725,38.487289693275784,5,1/2 E ROAD 153,Dighton,67839,051104180300200800001
-100.43560563273411,38.48509575523968,00000,N HWY 23,Dighton,67839,051104170000001200001
-100.43099272580885,38.48683011962861,00000,E HWY 96,Dighton,67839,051104170000001300001
-100.42428391996827,38.48519390269276,00000,E ROAD 160,Dighton,67839,051105160000000200001
-100.46331146149797,38.48726487580217,00000,E ROAD 153,Dighton,67839,051104180300200900001
-100.4118451822402,38.4821398563552,00000,E HWY 96,Dighton,67839,051105150000000201001
-100.46124731533308,38.48183521606403,500,E LONG ST,Dighton,67839,051104190200300200001
-100.46194520569755,38.4818027127573,105,S WICHITA AVE,Dighton,67839,051104190200400100001
-100.46252155400401,38.48179076911943,420,E LONG ST,Dighton,67839,051104190200400200001
-100.46332153520561,38.481783590063124,326,E LONG ST,Dighton,67839,051104190200500100001
-100.46384551128187,38.48177960427613,00000,E LONG ST,Dighton,67839,051104190200500200001
-100.46464900444704,38.48191269076855,00000,E LONG ST,Dighton,67839,051104190200600101001
-100.46497268361355,38.481913525824936,00000,E LONG ST,Dighton,67839,051104190200600501001
-100.46572933861981,38.48185918274852,146,E LONG ST,Dighton,67839,051104190200700100001
-100.4612446132007,38.482226496862346,00000,E LONG ST,Dighton,67839,051104180302400400001
-100.46195265362955,38.482228340658764,433,E LONG ST,Dighton,67839,051104180302500700001
-100.45716144190017,38.482322420435054,00000,E HWY 96,Dighton,67839,051104180400303100001
-100.4574235455964,38.4823237336641,805,E LONG ST,Dighton,67839,051104180400303000001
-100.458038626563,38.4823265331084,721,E LONG ST,Dighton,67839,051104180400200500001
-100.45835315953246,38.4823278554795,711,E LONG ST,Dighton,67839,051104180400200400001
-100.45855061237606,38.48232868596046,709,E LONG ST,Dighton,67839,051104180400200300001
